==================
SIM GOLD:   0.8879
SIM IN:     0.9159
==================
       GOLD |  IN
0001 - 0.78 | 0.80
0002 - 0.98 | 1.00
0003 - 0.94 | 0.95
0004 - 0.82 | 0.79
0005 - 0.97 | 0.99
0006 - 0.99 | 1.00
0007 - 0.75 | 0.78
0008 - 0.93 | 1.00
0009 - 0.98 | 1.00
0010 - 0.71 | 0.74
0011 - 0.95 | 1.00
0012 - 0.97 | 1.00
0013 - 0.98 | 1.00
0014 - 0.98 | 0.99
0015 - 0.70 | 0.72
0016 - 0.73 | 0.72
0017 - 0.93 | 0.99
0018 - 0.97 | 0.99
0019 - 0.86 | 0.89
0020 - 0.96 | 0.97
0021 - 0.74 | 0.73
0022 - 0.96 | 1.00
0023 - 0.83 | 0.87
0024 - 0.97 | 1.00
0025 - 0.70 | 0.81
0026 - 0.85 | 0.86
0027 - 0.87 | 0.88
0028 - 0.89 | 1.00
0029 - 0.83 | 0.84
0030 - 0.97 | 1.00
0031 - 0.96 | 1.00
0032 - 0.83 | 0.87
0033 - 0.97 | 0.96
0034 - 0.97 | 0.97
0035 - 0.90 | 0.92
0036 - 0.87 | 0.92
0037 - 0.57 | 0.61
0038 - 0.90 | 0.94
0039 - 0.92 | 1.00
0040 - 0.80 | 0.80
0041 - 0.96 | 1.00
0042 - 0.93 | 0.95
0043 - 0.96 | 0.97
0044 - 0.79 | 0.80
0045 - 0.92 | 0.93
0046 - 0.92 | 0.99
0047 - 0.86 | 0.86
0048 - 0.85 | 0.86
0049 - 0.93 | 0.95
0050 - 0.93 | 0.97
0051 - 0.88 | 0.92
0052 - 0.58 | 1.00
0053 - 0.65 | 0.66
0054 - 0.98 | 1.00
0055 - 0.98 | 1.00
0056 - 0.90 | 1.00
0057 - 0.97 | 1.00
0058 - 0.86 | 0.90
0059 - 0.93 | 0.95
0060 - 0.95 | 1.00
0061 - 0.65 | 0.65
0062 - 0.96 | 1.00
0063 - 0.93 | 0.98
0064 - 0.85 | 0.88
0065 - 0.99 | 0.98
0066 - 0.95 | 0.98
0067 - 0.86 | 0.87
0068 - 0.97 | 0.98
0069 - 0.74 | 0.73
0070 - 0.89 | 0.98
0071 - 0.99 | 1.00
0072 - 0.95 | 0.99
0073 - 0.98 | 1.00
0074 - 0.97 | 0.98
0075 - 0.97 | 1.00
0076 - 0.72 | 0.79
0077 - 0.93 | 0.96
0078 - 0.81 | 0.82
0079 - 0.94 | 0.95
0080 - 0.99 | 1.00
0081 - 0.92 | 1.00
0082 - 0.86 | 0.89
0083 - 0.96 | 1.00
0084 - 0.90 | 0.91
0085 - 0.93 | 0.96
0086 - 0.83 | 0.83
0087 - 0.97 | 0.99
0088 - 0.91 | 0.94
0089 - 0.93 | 0.99
0090 - 0.98 | 1.00
0091 - 0.98 | 1.00
0092 - 0.91 | 1.00
0093 - 0.84 | 0.90
0094 - 0.96 | 0.98
0095 - 0.95 | 0.96
0096 - 0.76 | 0.90
0097 - 0.77 | 0.81
0098 - 0.99 | 1.00
0099 - 0.71 | 0.73
0100 - 0.92 | 0.98
0101 - 1.00 | 0.92
0102 - 0.94 | 1.00
0103 - 0.91 | 0.92
0104 - 0.93 | 1.00
0105 - 0.54 | 1.00
0106 - 0.66 | 0.68
0107 - 0.54 | 0.58
0108 - 0.85 | 0.86
0109 - 0.97 | 1.00
0110 - 0.96 | 0.97
0111 - 0.92 | 0.90
0112 - 0.89 | 0.87
0113 - 0.81 | 0.86
0114 - 0.95 | 1.00
0115 - 0.76 | 0.76
0116 - 0.99 | 1.00
0117 - 0.94 | 0.96
0118 - 0.97 | 1.00
0119 - 0.94 | 0.94
0120 - 0.75 | 0.95
0121 - 0.96 | 0.97
0122 - 0.80 | 0.87
0123 - 0.89 | 0.91
0124 - 0.93 | 1.00
0125 - 0.85 | 0.86
0126 - 0.88 | 0.89
0127 - 0.93 | 0.90
0128 - 0.66 | 0.65
0129 - 0.50 | 0.51
0130 - 0.84 | 0.82
0131 - 0.99 | 1.00
0132 - 0.71 | 0.73
0133 - 0.93 | 0.96
0134 - 0.95 | 1.00
0135 - 0.98 | 0.99
0136 - 0.86 | 0.86
0137 - 0.53 | 0.52
0138 - 0.91 | 0.94
0139 - 0.87 | 1.00
0140 - 0.93 | 0.95
