==================
SIM GOLD:   0.8512
SIM IN:     0.8803
==================
       GOLD |  IN
0001 - 0.82 | 0.86
0002 - 0.50 | 0.50
0003 - 0.93 | 0.95
0004 - 0.79 | 0.77
0005 - 0.93 | 0.95
0006 - 0.89 | 0.89
0007 - 0.87 | 0.90
0008 - 0.87 | 0.91
0009 - 0.97 | 0.99
0010 - 0.86 | 0.88
0011 - 0.95 | 1.00
0012 - 0.92 | 0.95
0013 - 0.91 | 0.93
0014 - 0.92 | 0.94
0015 - 0.59 | 0.63
0016 - 0.76 | 0.73
0017 - 0.92 | 0.98
0018 - 0.75 | 0.77
0019 - 0.74 | 0.76
0020 - 0.94 | 0.94
0021 - 0.95 | 0.97
0022 - 0.64 | 0.68
0023 - 0.43 | 0.48
0024 - 0.43 | 0.50
0025 - 0.67 | 0.75
0026 - 0.82 | 0.82
0027 - 0.89 | 0.90
0028 - 0.84 | 0.95
0029 - 0.65 | 0.68
0030 - 0.97 | 1.00
0031 - 0.98 | 0.99
0032 - 0.82 | 0.84
0033 - 0.70 | 0.72
0034 - 0.95 | 0.96
0035 - 0.84 | 0.85
0036 - 0.80 | 0.79
0037 - 0.53 | 0.55
0038 - 0.82 | 0.82
0039 - 0.93 | 0.87
0040 - 0.78 | 0.79
0041 - 0.83 | 0.88
0042 - 0.95 | 0.96
0043 - 0.94 | 0.94
0044 - 0.59 | 0.61
0045 - 0.81 | 0.83
0046 - 0.92 | 0.99
0047 - 0.97 | 0.97
0048 - 0.88 | 0.89
0049 - 0.80 | 0.82
0050 - 0.91 | 0.94
0051 - 0.87 | 0.90
0052 - 0.58 | 1.00
0053 - 0.85 | 0.86
0054 - 0.73 | 0.74
0055 - 0.65 | 0.69
0056 - 0.82 | 0.94
0057 - 0.95 | 0.97
0058 - 0.91 | 0.93
0059 - 0.86 | 0.89
0060 - 0.94 | 0.99
0061 - 0.80 | 0.80
0062 - 0.86 | 0.90
0063 - 0.94 | 0.97
0064 - 0.84 | 0.90
0065 - 0.92 | 0.93
0066 - 0.96 | 0.96
0067 - 0.84 | 0.85
0068 - 0.96 | 0.98
0069 - 0.79 | 0.81
0070 - 0.87 | 0.95
0071 - 0.89 | 0.91
0072 - 0.96 | 1.00
0073 - 0.96 | 0.98
0074 - 0.98 | 0.99
0075 - 0.84 | 0.81
0076 - 0.76 | 0.78
0077 - 0.81 | 0.81
0078 - 0.88 | 0.89
0079 - 0.63 | 0.63
0080 - 0.70 | 0.71
0081 - 0.19 | 0.38
0082 - 0.94 | 0.97
0083 - 0.96 | 1.00
0084 - 0.96 | 0.96
0085 - 0.93 | 0.98
0086 - 0.79 | 0.80
0087 - 0.79 | 0.82
0088 - 0.91 | 0.89
0089 - 0.81 | 0.85
0090 - 0.71 | 0.73
0091 - 0.95 | 0.96
0092 - 0.86 | 0.92
0093 - 0.88 | 0.94
0094 - 0.75 | 0.77
0095 - 0.93 | 0.93
0096 - 0.52 | 0.61
0097 - 0.95 | 0.98
0098 - 0.91 | 0.92
0099 - 0.63 | 0.64
0100 - 0.87 | 0.90
0101 - 0.92 | 1.00
0102 - 0.94 | 1.00
0103 - 0.93 | 0.94
0104 - 0.84 | 0.90
0105 - 0.04 | 0.38
0106 - 0.49 | 0.49
0107 - 0.82 | 0.81
0108 - 0.81 | 0.83
0109 - 0.97 | 1.00
0110 - 0.91 | 0.92
0111 - 0.86 | 0.84
0112 - 0.74 | 0.75
0113 - 0.77 | 0.82
0114 - 0.91 | 0.97
0115 - 0.79 | 0.79
0116 - 0.99 | 1.00
0117 - 0.86 | 0.88
0118 - 0.97 | 1.00
0119 - 0.95 | 0.96
0120 - 0.74 | 0.96
0121 - 0.82 | 0.85
0122 - 0.88 | 0.90
0123 - 0.89 | 0.91
0124 - 0.93 | 0.93
0125 - 0.86 | 0.87
0126 - 0.88 | 0.89
0127 - 0.94 | 0.98
0128 - 0.87 | 0.91
0129 - 0.69 | 0.69
0130 - 0.92 | 0.93
0131 - 0.93 | 0.94
0132 - 0.76 | 0.78
0133 - 0.84 | 0.85
0134 - 0.94 | 0.99
0135 - 0.86 | 0.88
0136 - 0.87 | 0.88
0137 - 0.75 | 0.74
0138 - 0.77 | 0.80
0139 - 0.87 | 1.00
0140 - 0.92 | 0.94
0141 - 0.91 | 0.95
0142 - 0.88 | 0.88
0143 - 0.95 | 0.95
0144 - 0.92 | 0.92
0145 - 0.89 | 0.93
0146 - 0.92 | 0.97
0147 - 0.95 | 0.99
0148 - 0.75 | 0.79
0149 - 0.97 | 0.98
0150 - 0.40 | 0.45
0151 - 0.84 | 0.86
0152 - 0.87 | 0.94
0153 - 0.95 | 0.99
0154 - 0.91 | 0.97
0155 - 0.92 | 0.93
0156 - 0.61 | 0.61
0157 - 0.58 | 0.61
0158 - 0.85 | 0.81
0159 - 0.98 | 0.98
0160 - 0.87 | 0.89
0161 - 0.82 | 0.83
0162 - 0.93 | 0.93
0163 - 0.84 | 0.82
0164 - 0.54 | 0.56
0165 - 0.87 | 0.93
0166 - 0.97 | 1.00
0167 - 0.72 | 0.81
0168 - 0.82 | 0.81
0169 - 0.95 | 0.95
0170 - 0.90 | 0.92
0171 - 0.92 | 0.94
0172 - 0.90 | 0.95
0173 - 0.85 | 0.91
0174 - 0.88 | 0.89
0175 - 0.98 | 0.97
0176 - 0.95 | 0.98
0177 - 0.82 | 0.84
0178 - 0.89 | 0.92
0179 - 0.91 | 0.97
0180 - 0.82 | 0.90
0181 - 0.93 | 0.97
0182 - 0.91 | 0.94
0183 - 0.88 | 0.87
0184 - 0.91 | 0.92
0185 - 0.96 | 0.99
0186 - 0.73 | 0.79
0187 - 0.75 | 0.79
0188 - 0.76 | 0.79
0189 - 0.95 | 1.00
0190 - 0.95 | 0.96
0191 - 0.79 | 0.80
0192 - 0.92 | 0.93
0193 - 0.93 | 0.95
0194 - 0.89 | 0.91
0195 - 0.80 | 0.87
0196 - 0.95 | 0.96
0197 - 0.92 | 0.94
0198 - 0.78 | 0.82
0199 - 0.90 | 0.93
0200 - 0.56 | 0.57
0201 - 0.98 | 1.00
0202 - 0.90 | 0.93
0203 - 0.92 | 0.91
0204 - 0.74 | 0.73
0205 - 0.70 | 0.70
0206 - 0.99 | 1.00
0207 - 0.94 | 0.96
0208 - 0.73 | 0.74
0209 - 0.91 | 1.00
0210 - 0.82 | 0.91
0211 - 0.88 | 0.94
0212 - 0.87 | 0.90
0213 - 0.82 | 0.84
0214 - 0.74 | 0.72
0215 - 0.91 | 0.94
0216 - 0.90 | 0.94
0217 - 0.91 | 0.95
0218 - 0.92 | 0.94
0219 - 0.57 | 0.60
0220 - 0.87 | 0.94
0221 - 0.95 | 0.98
0222 - 0.87 | 0.92
0223 - 0.80 | 0.95
0224 - 0.89 | 0.94
0225 - 0.85 | 0.87
0226 - 0.81 | 0.88
0227 - 0.68 | 0.74
0228 - 0.90 | 0.96
0229 - 0.78 | 0.80
0230 - 0.90 | 0.92
0231 - 0.88 | 0.88
0232 - 0.88 | 0.89
0233 - 0.87 | 0.89
0234 - 0.91 | 0.92
0235 - 0.93 | 1.00
0236 - 0.79 | 0.79
0237 - 0.67 | 0.66
0238 - 0.85 | 0.86
0239 - 0.93 | 0.94
0240 - 0.96 | 1.00
0241 - 0.88 | 0.89
0242 - 0.85 | 0.91
0243 - 0.94 | 0.95
0244 - 0.96 | 0.98
0245 - 0.84 | 0.94
0246 - 0.86 | 0.88
0247 - 0.83 | 0.82
0248 - 0.84 | 0.82
0249 - 0.96 | 0.98
0250 - 0.92 | 0.95
0251 - 0.98 | 0.99
0252 - 0.98 | 1.00
0253 - 0.80 | 0.80
0254 - 0.87 | 0.91
0255 - 0.76 | 0.81
0256 - 0.80 | 0.81
0257 - 0.62 | 0.75
0258 - 0.95 | 0.95
0259 - 0.84 | 0.88
0260 - 0.85 | 0.96
0261 - 0.89 | 1.00
0262 - 0.96 | 0.97
0263 - 0.94 | 0.97
0264 - 0.89 | 0.95
0265 - 0.42 | 0.42
0266 - 0.93 | 0.96
0267 - 0.96 | 1.00
0268 - 0.67 | 0.77
0269 - 0.97 | 0.97
0270 - 0.66 | 0.65
0271 - 0.87 | 0.89
0272 - 0.96 | 0.99
0273 - 0.71 | 0.73
0274 - 0.86 | 0.85
0275 - 0.97 | 1.00
0276 - 0.95 | 1.00
0277 - 0.93 | 0.94
0278 - 0.88 | 0.94
0279 - 0.94 | 1.00
0280 - 0.77 | 0.81
0281 - 0.80 | 0.80
0282 - 0.98 | 1.00
0283 - 0.91 | 0.94
0284 - 0.93 | 0.95
0285 - 0.86 | 0.88
0286 - 0.91 | 0.91
0287 - 0.89 | 1.00
0288 - 0.88 | 0.90
