==================
SIM GOLD:   0.8909
SIM IN:     0.9228
==================
       GOLD |  IN
0001 - 0.91 | 0.95
0002 - 0.90 | 0.90
0003 - 0.92 | 0.93
0004 - 0.84 | 0.87
0005 - 0.95 | 0.99
0006 - 0.97 | 0.97
0007 - 0.95 | 0.97
0008 - 0.52 | 0.53
0009 - 0.98 | 1.00
0010 - 0.33 | 0.37
0011 - 0.94 | 0.98
0012 - 0.97 | 1.00
0013 - 0.88 | 0.91
0014 - 0.94 | 0.95
0015 - 0.84 | 0.87
0016 - 0.96 | 1.00
0017 - 0.93 | 0.99
0018 - 0.89 | 0.91
0019 - 0.98 | 0.99
0020 - 0.96 | 0.97
0021 - 0.93 | 0.94
0022 - 0.92 | 0.97
0023 - 0.98 | 1.00
0024 - 0.96 | 0.98
0025 - 0.76 | 0.86
0026 - 0.81 | 0.81
0027 - 0.99 | 1.00
0028 - 0.88 | 0.98
0029 - 0.56 | 0.58
0030 - 0.97 | 1.00
0031 - 0.96 | 1.00
0032 - 0.92 | 0.94
0033 - 0.97 | 0.98
0034 - 0.87 | 0.89
0035 - 0.95 | 0.97
0036 - 0.86 | 0.89
0037 - 0.41 | 0.44
0038 - 0.93 | 0.97
0039 - 0.92 | 1.00
0040 - 0.89 | 0.90
0041 - 0.97 | 0.95
0042 - 0.98 | 0.99
0043 - 0.99 | 1.00
0044 - 0.80 | 0.81
0045 - 0.90 | 0.92
0046 - 0.92 | 1.00
0047 - 1.00 | 1.00
0048 - 0.88 | 0.89
0049 - 0.91 | 0.94
0050 - 0.89 | 0.96
0051 - 0.95 | 0.98
0052 - 0.58 | 1.00
0053 - 0.98 | 0.99
0054 - 0.98 | 1.00
0055 - 0.79 | 0.77
0056 - 0.86 | 0.91
0057 - 0.97 | 1.00
0058 - 0.91 | 0.96
0059 - 0.94 | 0.95
0060 - 0.95 | 0.99
0061 - 0.89 | 0.90
0062 - 0.91 | 0.96
0063 - 0.94 | 0.98
0064 - 0.91 | 0.96
0065 - 0.98 | 1.00
