==================
SIM GOLD:   0.8749
SIM IN:     0.9053
==================
       GOLD |  IN
0001 - 0.44 | 0.41
0002 - 0.91 | 0.92
0003 - 0.94 | 0.95
0004 - 0.90 | 0.94
0005 - 0.96 | 0.97
0006 - 1.00 | 1.00
0007 - 0.72 | 0.75
0008 - 0.90 | 0.97
0009 - 0.97 | 0.99
0010 - 0.96 | 0.98
0011 - 0.94 | 0.98
0012 - 0.97 | 1.00
0013 - 0.92 | 0.94
0014 - 0.95 | 0.96
0015 - 0.59 | 0.63
0016 - 0.94 | 0.98
0017 - 0.71 | 0.79
0018 - 0.90 | 0.93
0019 - 0.91 | 0.93
0020 - 0.99 | 0.99
0021 - 0.65 | 0.64
0022 - 0.94 | 0.98
0023 - 0.98 | 1.00
0024 - 0.89 | 0.91
0025 - 0.81 | 0.92
0026 - 0.85 | 0.86
0027 - 0.96 | 0.97
0028 - 0.89 | 0.99
0029 - 0.74 | 0.77
0030 - 0.97 | 1.00
0031 - 0.96 | 1.00
0032 - 0.61 | 0.64
0033 - 0.91 | 0.92
0034 - 0.85 | 0.86
0035 - 0.94 | 0.96
0036 - 0.65 | 0.67
0037 - 0.82 | 0.84
0038 - 0.89 | 0.93
0039 - 0.92 | 1.00
0040 - 0.73 | 0.73
0041 - 0.96 | 1.00
0042 - 0.97 | 0.99
0043 - 0.93 | 0.94
0044 - 0.80 | 0.81
0045 - 0.92 | 0.93
0046 - 0.92 | 1.00
0047 - 0.79 | 0.79
0048 - 0.82 | 0.83
0049 - 0.78 | 0.81
0050 - 0.84 | 0.85
0051 - 0.84 | 0.87
0052 - 0.58 | 1.00
0053 - 0.94 | 0.95
0054 - 0.95 | 0.97
0055 - 0.73 | 0.74
0056 - 0.89 | 0.99
0057 - 0.97 | 1.00
0058 - 0.98 | 1.00
0059 - 0.85 | 0.87
0060 - 0.95 | 0.99
0061 - 0.92 | 0.93
0062 - 0.90 | 0.94
0063 - 0.89 | 0.92
0064 - 0.87 | 0.90
0065 - 0.78 | 0.81
0066 - 0.92 | 0.93
0067 - 0.84 | 0.85
0068 - 0.99 | 1.00
0069 - 0.71 | 0.79
0070 - 0.89 | 0.99
0071 - 0.97 | 0.98
0072 - 0.95 | 0.99
0073 - 0.95 | 0.97
0074 - 0.95 | 0.96
0075 - 0.75 | 0.77
0076 - 0.83 | 0.86
0077 - 0.85 | 0.88
0078 - 0.94 | 0.94
0079 - 0.93 | 0.95
0080 - 0.78 | 0.79
0081 - 0.92 | 1.00
0082 - 0.90 | 0.93
0083 - 0.96 | 1.00
0084 - 0.92 | 0.93
0085 - 0.96 | 0.99
0086 - 0.86 | 0.87
0087 - 0.83 | 0.87
0088 - 0.94 | 0.96
0089 - 0.94 | 1.00
0090 - 0.75 | 0.80
0091 - 0.94 | 0.94
0092 - 0.86 | 0.92
0093 - 0.91 | 0.98
0094 - 0.94 | 0.96
0095 - 0.80 | 0.80
