==================
SIM GOLD:   0.9247
SIM IN:     0.9577
==================
       GOLD |  IN
0001 - 0.96 | 1.00
0002 - 0.95 | 0.97
0003 - 0.95 | 0.96
0004 - 0.85 | 0.90
0005 - 0.97 | 1.00
0006 - 0.97 | 0.97
0007 - 0.75 | 0.78
0008 - 0.88 | 0.91
0009 - 0.97 | 0.99
0010 - 0.97 | 0.99
0011 - 0.95 | 1.00
0012 - 0.97 | 1.00
0013 - 0.93 | 0.95
0014 - 0.96 | 0.97
0015 - 0.85 | 0.90
0016 - 0.96 | 1.00
0017 - 0.93 | 0.99
0018 - 0.92 | 0.94
0019 - 0.99 | 1.00
0020 - 0.99 | 0.99
0021 - 0.95 | 0.96
0022 - 0.96 | 1.00
0023 - 0.97 | 0.99
0024 - 0.97 | 1.00
0025 - 0.85 | 0.95
0026 - 0.81 | 0.80
0027 - 0.99 | 1.00
0028 - 0.89 | 1.00
0029 - 0.81 | 0.84
0030 - 0.97 | 1.00
0031 - 0.96 | 1.00
0032 - 0.90 | 0.92
0033 - 0.99 | 1.00
0034 - 0.98 | 0.99
0035 - 0.95 | 0.98
0036 - 0.97 | 1.00
0037 - 0.47 | 0.51
0038 - 0.95 | 1.00
0039 - 0.92 | 1.00
0040 - 0.88 | 0.89
0041 - 0.96 | 1.00
0042 - 0.97 | 0.99
0043 - 0.99 | 1.00
0044 - 0.76 | 0.77
0045 - 0.92 | 0.94
0046 - 0.92 | 1.00
0047 - 1.00 | 1.00
0048 - 0.89 | 0.90
0049 - 0.93 | 0.96
0050 - 0.97 | 1.00
0051 - 0.95 | 0.97
0052 - 0.58 | 1.00
0053 - 0.93 | 0.94
0054 - 0.98 | 1.00
0055 - 0.94 | 0.96
0056 - 0.90 | 1.00
0057 - 0.97 | 1.00
0058 - 0.91 | 0.94
0059 - 0.95 | 0.96
0060 - 0.95 | 0.99
0061 - 0.91 | 0.92
0062 - 0.96 | 1.00
0063 - 0.96 | 1.00
0064 - 0.91 | 0.96
0065 - 0.98 | 1.00
0066 - 0.94 | 0.97
0067 - 0.85 | 0.87
0068 - 0.99 | 1.00
0069 - 0.92 | 0.93
0070 - 0.89 | 0.99
0071 - 0.97 | 0.98
0072 - 0.96 | 1.00
0073 - 0.95 | 0.97
0074 - 0.99 | 1.00
0075 - 0.97 | 0.99
0076 - 0.93 | 0.95
0077 - 0.91 | 0.94
0078 - 0.94 | 0.95
0079 - 0.98 | 0.99
0080 - 0.99 | 1.00
0081 - 0.92 | 1.00
0082 - 0.96 | 0.98
0083 - 0.96 | 1.00
0084 - 0.99 | 1.00
0085 - 0.97 | 1.00
0086 - 0.77 | 0.77
0087 - 0.92 | 0.93
0088 - 0.93 | 0.95
0089 - 0.94 | 1.00
0090 - 0.98 | 1.00
0091 - 0.98 | 1.00
0092 - 0.89 | 0.97
0093 - 0.93 | 1.00
0094 - 0.95 | 0.97
0095 - 0.97 | 0.97
0096 - 0.87 | 1.00
0097 - 0.92 | 0.95
0098 - 0.99 | 1.00
0099 - 0.95 | 1.00
0100 - 0.91 | 0.95
0101 - 0.92 | 1.00
0102 - 0.94 | 1.00
0103 - 0.94 | 0.96
0104 - 0.93 | 1.00
0105 - 0.54 | 1.00
0106 - 0.75 | 0.79
0107 - 0.96 | 1.00
0108 - 0.98 | 1.00
0109 - 0.95 | 0.99
0110 - 0.98 | 1.00
0111 - 0.92 | 0.89
0112 - 0.87 | 0.89
0113 - 0.77 | 0.86
0114 - 0.95 | 1.00
0115 - 0.87 | 0.87
0116 - 0.99 | 1.00
0117 - 0.96 | 0.98
0118 - 0.97 | 1.00
0119 - 0.96 | 0.96
0120 - 0.73 | 0.95
0121 - 0.92 | 0.94
0122 - 0.87 | 0.88
0123 - 0.87 | 0.89
0124 - 0.93 | 1.00
0125 - 0.89 | 0.90
0126 - 0.88 | 0.89
0127 - 0.93 | 0.97
0128 - 0.96 | 0.98
0129 - 0.83 | 0.84
0130 - 0.91 | 0.93
0131 - 0.99 | 1.00
0132 - 0.84 | 0.86
0133 - 0.86 | 0.89
0134 - 0.95 | 1.00
0135 - 0.99 | 1.00
0136 - 0.87 | 0.87
0137 - 0.97 | 0.99
0138 - 0.96 | 1.00
0139 - 0.87 | 1.00
0140 - 0.94 | 0.96
0141 - 0.93 | 0.97
0142 - 0.96 | 1.00
0143 - 0.99 | 1.00
0144 - 0.95 | 0.96
0145 - 0.95 | 1.00
0146 - 0.95 | 1.00
0147 - 0.96 | 1.00
0148 - 0.87 | 0.84
0149 - 0.97 | 0.99
0150 - 0.97 | 1.00
0151 - 0.82 | 0.84
0152 - 0.91 | 0.98
0153 - 0.91 | 0.95
0154 - 0.94 | 1.00
