==================
SIM GOLD:   0.9209
SIM IN:     0.9534
==================
       GOLD |  IN
0001 - 0.94 | 0.98
0002 - 0.92 | 0.94
0003 - 0.93 | 0.95
0004 - 0.90 | 0.94
0005 - 0.97 | 1.00
0006 - 0.98 | 0.98
0007 - 0.75 | 0.78
0008 - 0.92 | 0.97
0009 - 0.98 | 1.00
0010 - 0.96 | 0.99
0011 - 0.95 | 1.00
0012 - 0.97 | 1.00
0013 - 0.94 | 0.96
0014 - 0.96 | 0.97
0015 - 0.94 | 0.98
0016 - 0.96 | 1.00
0017 - 0.93 | 0.99
0018 - 0.84 | 0.85
0019 - 0.99 | 1.00
0020 - 0.99 | 0.99
0021 - 0.99 | 1.00
0022 - 0.96 | 1.00
0023 - 0.97 | 0.99
0024 - 0.97 | 1.00
0025 - 0.85 | 0.96
0026 - 0.86 | 0.86
0027 - 0.96 | 0.96
0028 - 0.89 | 0.99
0029 - 0.57 | 0.61
0030 - 0.97 | 1.00
0031 - 0.96 | 1.00
0032 - 0.87 | 0.90
0033 - 0.98 | 0.98
0034 - 0.98 | 0.99
0035 - 0.95 | 0.98
0036 - 0.96 | 0.99
0037 - 0.98 | 1.00
0038 - 0.95 | 1.00
0039 - 0.92 | 1.00
0040 - 0.79 | 0.79
0041 - 0.96 | 1.00
0042 - 0.99 | 1.00
0043 - 0.99 | 1.00
0044 - 0.78 | 0.79
0045 - 0.97 | 0.98
0046 - 0.92 | 1.00
0047 - 0.94 | 0.94
0048 - 0.92 | 0.92
0049 - 0.93 | 0.96
0050 - 0.97 | 1.00
0051 - 0.93 | 0.97
0052 - 0.58 | 1.00
0053 - 0.99 | 1.00
0054 - 0.98 | 1.00
0055 - 0.80 | 0.84
0056 - 0.90 | 1.00
0057 - 0.97 | 1.00
0058 - 0.95 | 0.96
0059 - 0.88 | 0.90
0060 - 0.95 | 0.99
0061 - 0.88 | 0.88
0062 - 0.96 | 1.00
0063 - 0.90 | 0.94
0064 - 0.91 | 0.96
0065 - 0.96 | 0.97
0066 - 0.97 | 0.98
0067 - 0.85 | 0.87
0068 - 0.99 | 1.00
0069 - 0.92 | 0.93
0070 - 0.89 | 0.99
0071 - 0.97 | 0.98
0072 - 0.95 | 0.99
0073 - 0.95 | 0.97
0074 - 0.99 | 1.00
0075 - 0.97 | 0.99
0076 - 0.89 | 0.92
0077 - 0.96 | 1.00
0078 - 0.97 | 0.98
0079 - 0.93 | 0.95
0080 - 0.99 | 1.00
0081 - 0.92 | 1.00
0082 - 0.98 | 1.00
0083 - 0.96 | 1.00
0084 - 0.99 | 1.00
0085 - 0.97 | 1.00
0086 - 0.85 | 0.86
0087 - 0.91 | 0.93
0088 - 0.96 | 0.98
0089 - 0.94 | 1.00
0090 - 0.98 | 1.00
0091 - 0.97 | 0.98
0092 - 0.88 | 0.90
0093 - 0.86 | 0.91
0094 - 0.80 | 0.82
0095 - 0.97 | 0.98
0096 - 0.87 | 1.00
0097 - 0.91 | 0.94
0098 - 0.98 | 0.99
0099 - 0.96 | 1.00
0100 - 0.86 | 0.91
0101 - 0.92 | 1.00
0102 - 0.94 | 1.00
0103 - 0.94 | 0.95
0104 - 0.93 | 1.00
0105 - 0.54 | 1.00
0106 - 0.94 | 0.97
0107 - 0.90 | 0.93
0108 - 0.98 | 1.00
0109 - 0.95 | 0.99
0110 - 0.97 | 0.99
0111 - 0.91 | 0.89
0112 - 0.87 | 0.88
0113 - 0.87 | 0.92
0114 - 0.92 | 0.95
0115 - 0.86 | 0.86
0116 - 0.99 | 1.00
0117 - 0.96 | 0.98
0118 - 0.97 | 1.00
0119 - 0.96 | 0.96
0120 - 0.78 | 1.00
0121 - 0.92 | 0.94
0122 - 0.91 | 0.93
0123 - 0.88 | 0.90
0124 - 0.95 | 0.95
0125 - 0.89 | 0.90
0126 - 0.88 | 0.89
0127 - 0.93 | 0.97
0128 - 0.96 | 1.00
0129 - 0.88 | 0.88
0130 - 0.98 | 0.99
0131 - 0.99 | 1.00
0132 - 0.78 | 0.79
0133 - 0.90 | 0.92
0134 - 0.95 | 1.00
0135 - 0.91 | 0.90
0136 - 0.87 | 0.87
0137 - 0.97 | 0.99
0138 - 0.85 | 0.89
0139 - 0.85 | 0.98
0140 - 0.93 | 0.96
0141 - 0.95 | 0.99
0142 - 0.96 | 1.00
0143 - 0.99 | 1.00
0144 - 0.96 | 0.97
0145 - 0.95 | 1.00
0146 - 0.95 | 1.00
0147 - 0.96 | 1.00
0148 - 0.93 | 0.91
0149 - 0.97 | 0.99
0150 - 0.91 | 0.94
0151 - 0.82 | 0.84
0152 - 0.87 | 0.93
0153 - 0.91 | 0.95
0154 - 0.94 | 1.00
0155 - 0.99 | 1.00
0156 - 0.70 | 0.70
0157 - 0.94 | 0.96
0158 - 0.83 | 0.99
0159 - 0.98 | 0.98
0160 - 0.87 | 0.89
0161 - 0.97 | 0.97
0162 - 0.99 | 1.00
0163 - 0.86 | 0.83
0164 - 0.72 | 0.73
0165 - 0.93 | 1.00
0166 - 0.97 | 1.00
0167 - 0.89 | 0.99
0168 - 0.96 | 0.96
0169 - 0.95 | 0.95
0170 - 0.97 | 0.99
0171 - 0.99 | 1.00
0172 - 0.93 | 0.97
0173 - 0.93 | 1.00
0174 - 0.93 | 0.96
0175 - 0.98 | 1.00
0176 - 0.97 | 1.00
0177 - 0.99 | 1.00
0178 - 0.96 | 0.99
0179 - 0.94 | 1.00
0180 - 0.63 | 0.77
0181 - 0.93 | 0.97
0182 - 0.97 | 1.00
0183 - 0.99 | 1.00
0184 - 0.94 | 1.00
0185 - 0.97 | 1.00
0186 - 0.96 | 0.98
0187 - 0.93 | 0.99
0188 - 0.76 | 0.79
0189 - 0.93 | 0.98
0190 - 0.96 | 0.98
0191 - 0.98 | 1.00
0192 - 0.97 | 0.98
0193 - 0.98 | 0.99
0194 - 0.98 | 0.99
0195 - 0.89 | 0.99
0196 - 0.98 | 0.99
0197 - 0.97 | 1.00
0198 - 0.96 | 1.00
0199 - 0.94 | 0.97
0200 - 0.66 | 0.67
0201 - 0.98 | 1.00
0202 - 0.98 | 1.00
0203 - 0.98 | 1.00
0204 - 0.90 | 0.93
0205 - 0.72 | 0.72
0206 - 0.99 | 1.00
0207 - 0.97 | 0.99
0208 - 0.93 | 0.94
0209 - 0.91 | 1.00
0210 - 0.91 | 1.00
0211 - 0.94 | 1.00
0212 - 0.95 | 0.97
0213 - 0.95 | 0.96
0214 - 0.90 | 0.94
0215 - 0.85 | 0.88
0216 - 0.97 | 1.00
0217 - 0.96 | 1.00
0218 - 0.97 | 1.00
0219 - 0.90 | 0.91
0220 - 0.93 | 0.99
0221 - 0.96 | 0.99
0222 - 0.95 | 1.00
0223 - 0.84 | 1.00
0224 - 0.96 | 1.00
0225 - 0.91 | 0.92
0226 - 0.94 | 1.00
0227 - 0.96 | 1.00
0228 - 0.93 | 0.98
0229 - 0.92 | 0.94
0230 - 0.99 | 0.99
0231 - 0.99 | 1.00
0232 - 0.95 | 0.95
0233 - 0.93 | 1.00
0234 - 0.95 | 0.99
0235 - 0.93 | 1.00
0236 - 0.79 | 0.81
0237 - 0.82 | 0.81
0238 - 0.99 | 1.00
0239 - 0.97 | 1.00
0240 - 0.96 | 1.00
0241 - 0.96 | 0.97
0242 - 0.95 | 0.99
0243 - 0.99 | 1.00
0244 - 0.98 | 1.00
0245 - 0.96 | 1.00
0246 - 0.85 | 0.87
0247 - 0.82 | 0.80
0248 - 0.96 | 1.00
0249 - 0.98 | 1.00
0250 - 0.97 | 1.00
0251 - 0.97 | 0.99
0252 - 0.96 | 0.98
0253 - 0.80 | 0.80
0254 - 0.96 | 1.00
0255 - 0.89 | 0.96
0256 - 0.98 | 1.00
0257 - 0.71 | 0.88
0258 - 0.86 | 0.88
0259 - 0.90 | 0.94
0260 - 0.90 | 0.99
0261 - 0.89 | 1.00
0262 - 0.97 | 0.97
0263 - 0.95 | 0.98
0264 - 0.93 | 1.00
0265 - 0.99 | 1.00
0266 - 0.98 | 1.00
0267 - 0.96 | 1.00
0268 - 0.94 | 1.00
0269 - 0.94 | 0.97
0270 - 0.76 | 0.75
0271 - 0.92 | 0.93
0272 - 0.97 | 1.00
0273 - 0.92 | 0.93
0274 - 0.99 | 1.00
0275 - 0.97 | 1.00
0276 - 0.95 | 1.00
0277 - 0.96 | 0.97
0278 - 0.89 | 0.95
0279 - 0.94 | 1.00
0280 - 0.96 | 1.00
0281 - 0.76 | 0.76
0282 - 0.98 | 1.00
0283 - 0.97 | 1.00
0284 - 0.98 | 1.00
0285 - 0.98 | 1.00
0286 - 0.99 | 1.00
0287 - 0.89 | 1.00
0288 - 0.93 | 0.95
0289 - 0.88 | 0.89
0290 - 0.98 | 1.00
0291 - 0.86 | 1.00
0292 - 0.99 | 1.00
0293 - 0.77 | 0.75
0294 - 0.66 | 0.67
0295 - 0.89 | 1.00
0296 - 0.86 | 0.87
0297 - 0.93 | 0.94
0298 - 0.93 | 0.99
0299 - 0.81 | 0.80
0300 - 0.89 | 0.92
0301 - 0.95 | 1.00
0302 - 0.95 | 1.00
0303 - 0.81 | 0.82
0304 - 0.98 | 1.00
0305 - 0.88 | 0.88
0306 - 0.87 | 0.90
0307 - 0.81 | 0.83
0308 - 0.94 | 1.00
0309 - 0.85 | 1.00
0310 - 0.85 | 1.00
0311 - 0.95 | 0.95
0312 - 0.84 | 1.00
0313 - 0.90 | 1.00
0314 - 0.81 | 0.85
0315 - 0.94 | 0.99
0316 - 0.97 | 0.99
0317 - 0.93 | 1.00
0318 - 0.96 | 0.96
0319 - 0.96 | 1.00
0320 - 0.93 | 0.96
0321 - 0.94 | 0.95
0322 - 0.14 | 0.13
0323 - 0.94 | 1.00
0324 - 0.98 | 0.99
0325 - 1.00 | 1.00
0326 - 0.98 | 0.99
0327 - 0.97 | 0.99
0328 - 0.91 | 1.00
0329 - 0.95 | 0.96
0330 - 0.95 | 0.96
0331 - 0.97 | 0.98
0332 - 0.98 | 0.98
0333 - 0.65 | 0.65
0334 - 0.98 | 1.00
0335 - 0.95 | 0.97
0336 - 0.98 | 1.00
0337 - 0.95 | 0.97
0338 - 0.97 | 0.98
0339 - 0.97 | 1.00
0340 - 0.92 | 0.95
0341 - 0.87 | 0.88
0342 - 0.78 | 0.79
0343 - 0.87 | 0.88
0344 - 0.79 | 0.79
0345 - 0.95 | 0.97
0346 - 0.87 | 1.00
0347 - 0.84 | 0.87
0348 - 0.86 | 0.88
0349 - 0.85 | 0.85
0350 - 0.96 | 1.00
0351 - 0.99 | 1.00
0352 - 0.90 | 1.00
0353 - 0.92 | 0.92
0354 - 0.96 | 0.98
0355 - 0.95 | 0.99
0356 - 0.92 | 0.93
0357 - 0.96 | 0.97
0358 - 0.93 | 0.95
0359 - 0.88 | 0.96
0360 - 0.91 | 0.91
0361 - 0.97 | 1.00
0362 - 0.97 | 0.98
0363 - 0.95 | 1.00
0364 - 0.97 | 0.99
0365 - 0.94 | 0.95
0366 - 0.91 | 0.93
0367 - 0.93 | 1.00
0368 - 0.95 | 0.98
0369 - 0.98 | 1.00
0370 - 0.95 | 1.00
0371 - 0.99 | 1.00
0372 - 0.98 | 0.99
0373 - 0.91 | 1.00
0374 - 0.98 | 1.00
0375 - 0.97 | 1.00
0376 - 0.99 | 1.00
0377 - 0.99 | 1.00
0378 - 0.85 | 0.88
0379 - 0.87 | 1.00
0380 - 0.96 | 0.99
0381 - 0.98 | 1.00
0382 - 0.89 | 0.90
0383 - 0.99 | 1.00
0384 - 0.93 | 0.96
0385 - 0.91 | 0.95
0386 - 0.79 | 0.94
0387 - 0.98 | 1.00
0388 - 0.97 | 0.99
0389 - 1.00 | 1.00
0390 - 0.95 | 0.99
0391 - 0.91 | 1.00
0392 - 0.58 | 0.55
0393 - 0.96 | 1.00
0394 - 0.95 | 1.00
0395 - 0.96 | 1.00
0396 - 0.93 | 0.94
0397 - 0.91 | 1.00
0398 - 0.98 | 0.98
0399 - 0.78 | 0.79
0400 - 0.94 | 1.00
0401 - 0.96 | 0.99
0402 - 0.98 | 0.98
0403 - 0.99 | 1.00
0404 - 0.86 | 0.88
0405 - 0.99 | 0.99
0406 - 0.84 | 0.87
0407 - 0.98 | 1.00
0408 - 0.98 | 1.00
0409 - 0.85 | 0.86
0410 - 0.97 | 0.99
0411 - 0.98 | 1.00
0412 - 0.98 | 1.00
0413 - 0.95 | 1.00
0414 - 0.98 | 1.00
0415 - 0.87 | 1.00
0416 - 0.94 | 0.95
0417 - 0.69 | 0.70
0418 - 0.87 | 0.86
0419 - 0.91 | 0.92
0420 - 0.98 | 0.98
0421 - 1.00 | 1.00
0422 - 0.98 | 1.00
0423 - 0.92 | 1.00
0424 - 0.98 | 1.00
0425 - 0.90 | 0.97
0426 - 0.96 | 0.96
0427 - 0.98 | 1.00
0428 - 0.97 | 1.00
0429 - 0.96 | 1.00
0430 - 0.99 | 1.00
0431 - 0.99 | 1.00
0432 - 0.93 | 0.99
0433 - 0.92 | 0.93
0434 - 0.91 | 0.95
0435 - 0.76 | 0.76
0436 - 0.84 | 0.89
0437 - 0.93 | 0.95
0438 - 0.98 | 1.00
0439 - 0.99 | 1.00
0440 - 0.98 | 0.98
0441 - 0.93 | 0.97
0442 - 0.97 | 1.00
0443 - 0.91 | 1.00
0444 - 0.98 | 1.00
0445 - 0.96 | 1.00
0446 - 0.90 | 1.00
0447 - 0.96 | 0.99
0448 - 0.97 | 0.99
0449 - 0.87 | 0.87
0450 - 0.81 | 0.83
0451 - 0.93 | 1.00
0452 - 0.95 | 1.00
0453 - 0.97 | 0.99
0454 - 0.97 | 0.99
0455 - 0.98 | 1.00
0456 - 0.95 | 0.96
0457 - 0.97 | 0.98
0458 - 0.98 | 1.00
0459 - 0.95 | 1.00
0460 - 0.89 | 0.90
0461 - 0.98 | 1.00
0462 - 0.73 | 0.88
0463 - 0.90 | 0.92
0464 - 0.95 | 0.99
0465 - 0.92 | 0.95
0466 - 0.88 | 0.89
0467 - 0.91 | 0.91
0468 - 0.99 | 1.00
0469 - 0.97 | 1.00
0470 - 0.97 | 1.00
0471 - 0.96 | 1.00
0472 - 0.89 | 0.90
0473 - 0.87 | 0.92
0474 - 0.94 | 0.96
0475 - 0.99 | 1.00
0476 - 0.97 | 1.00
0477 - 0.96 | 0.97
0478 - 0.97 | 0.98
0479 - 0.97 | 1.00
0480 - 0.93 | 0.96
0481 - 0.96 | 1.00
0482 - 0.92 | 0.92
0483 - 0.98 | 0.99
0484 - 0.95 | 0.96
0485 - 0.92 | 0.94
0486 - 0.97 | 1.00
0487 - 0.97 | 1.00
0488 - 0.93 | 1.00
0489 - 0.98 | 1.00
0490 - 0.94 | 0.97
0491 - 0.97 | 1.00
0492 - 0.91 | 0.92
0493 - 0.97 | 1.00
0494 - 0.95 | 1.00
0495 - 0.92 | 0.94
0496 - 0.97 | 0.98
0497 - 0.88 | 0.93
0498 - 0.97 | 1.00
0499 - 0.99 | 1.00
0500 - 0.82 | 0.83
0501 - 0.95 | 0.98
0502 - 0.97 | 1.00
0503 - 0.88 | 0.88
0504 - 0.98 | 0.99
0505 - 0.89 | 0.96
0506 - 0.98 | 1.00
0507 - 0.99 | 1.00
0508 - 0.95 | 0.99
0509 - 0.85 | 0.92
0510 - 0.94 | 1.00
0511 - 0.97 | 1.00
0512 - 0.89 | 0.88
0513 - 0.99 | 1.00
0514 - 0.94 | 0.96
0515 - 0.87 | 0.87
0516 - 0.94 | 0.99
0517 - 0.96 | 0.98
0518 - 0.98 | 0.99
0519 - 0.98 | 1.00
0520 - 0.97 | 1.00
0521 - 0.92 | 0.94
0522 - 0.94 | 0.95
0523 - 1.00 | 1.00
0524 - 0.98 | 1.00
0525 - 0.92 | 1.00
0526 - 0.99 | 1.00
0527 - 0.87 | 0.88
0528 - 0.91 | 1.00
0529 - 0.97 | 0.98
0530 - 0.90 | 1.00
0531 - 0.97 | 0.98
0532 - 0.94 | 0.98
0533 - 0.98 | 0.98
0534 - 0.95 | 0.96
0535 - 0.98 | 0.99
0536 - 0.96 | 0.99
0537 - 0.97 | 1.00
0538 - 0.88 | 0.88
0539 - 0.91 | 0.92
0540 - 0.94 | 1.00
0541 - 0.94 | 1.00
0542 - 0.99 | 1.00
0543 - 0.92 | 1.00
0544 - 0.97 | 0.98
0545 - 0.88 | 0.90
0546 - 0.64 | 0.73
0547 - 0.97 | 1.00
0548 - 0.86 | 0.90
0549 - 0.78 | 0.85
0550 - 0.97 | 1.00
0551 - 0.91 | 1.00
0552 - 0.99 | 1.00
