==================
SIM GOLD:   0.8986
SIM IN:     0.9284
==================
       GOLD |  IN
0001 - 0.96 | 1.00
0002 - 0.98 | 1.00
0003 - 0.94 | 0.95
0004 - 0.71 | 0.79
0005 - 0.97 | 1.00
0006 - 0.77 | 0.78
0007 - 0.75 | 0.78
0008 - 0.92 | 0.97
0009 - 0.98 | 1.00
0010 - 0.97 | 0.99
0011 - 0.95 | 1.00
0012 - 0.97 | 1.00
0013 - 0.97 | 0.99
0014 - 0.98 | 0.99
0015 - 0.79 | 0.85
0016 - 0.94 | 0.99
0017 - 0.93 | 0.99
0018 - 0.81 | 0.83
0019 - 0.98 | 1.00
0020 - 1.00 | 1.00
0021 - 0.84 | 0.83
0022 - 0.95 | 1.00
0023 - 0.98 | 1.00
0024 - 0.94 | 0.96
0025 - 0.78 | 0.91
0026 - 0.85 | 0.85
0027 - 0.97 | 0.98
0028 - 0.89 | 0.99
0029 - 0.69 | 0.72
0030 - 0.93 | 0.96
0031 - 0.96 | 1.00
0032 - 0.91 | 0.93
0033 - 0.97 | 0.98
0034 - 0.97 | 0.98
0035 - 0.87 | 0.89
0036 - 0.89 | 0.91
0037 - 0.55 | 0.57
0038 - 0.95 | 1.00
0039 - 0.92 | 1.00
0040 - 0.77 | 0.77
0041 - 0.96 | 1.00
0042 - 0.98 | 1.00
0043 - 0.94 | 0.95
0044 - 0.71 | 0.72
0045 - 0.90 | 0.93
0046 - 0.92 | 1.00
0047 - 0.91 | 0.90
0048 - 0.92 | 0.93
0049 - 0.93 | 0.96
0050 - 0.97 | 1.00
0051 - 0.85 | 0.88
0052 - 0.58 | 1.00
0053 - 0.83 | 0.85
0054 - 0.98 | 1.00
0055 - 0.89 | 0.91
0056 - 0.90 | 1.00
0057 - 0.95 | 0.98
0058 - 0.94 | 0.97
0059 - 0.97 | 0.99
0060 - 0.96 | 1.00
0061 - 0.72 | 0.72
0062 - 0.96 | 1.00
0063 - 0.96 | 1.00
0064 - 0.93 | 0.99
0065 - 0.95 | 0.97
0066 - 0.93 | 0.94
0067 - 0.88 | 0.89
0068 - 0.97 | 0.98
0069 - 0.93 | 1.00
0070 - 0.86 | 0.94
0071 - 0.97 | 0.97
0072 - 0.96 | 1.00
0073 - 0.93 | 0.96
0074 - 0.90 | 0.89
0075 - 0.92 | 0.94
0076 - 0.89 | 0.91
0077 - 0.94 | 0.97
0078 - 0.97 | 0.98
0079 - 0.95 | 0.96
0080 - 0.99 | 1.00
0081 - 0.92 | 1.00
0082 - 0.79 | 0.85
0083 - 0.96 | 1.00
0084 - 0.90 | 0.92
0085 - 0.83 | 0.85
0086 - 0.86 | 0.87
0087 - 0.87 | 0.89
0088 - 0.94 | 0.96
0089 - 0.89 | 0.94
0090 - 0.99 | 0.97
0091 - 0.98 | 1.00
0092 - 0.69 | 0.77
0093 - 0.93 | 1.00
0094 - 0.98 | 1.00
0095 - 0.96 | 0.97
0096 - 0.71 | 0.83
0097 - 0.65 | 0.64
0098 - 0.99 | 1.00
0099 - 0.95 | 1.00
0100 - 0.87 | 0.92
0101 - 1.00 | 0.92
0102 - 0.94 | 1.00
0103 - 0.94 | 0.95
0104 - 0.92 | 1.00
0105 - 0.40 | 0.84
0106 - 0.95 | 0.97
0107 - 0.73 | 0.78
0108 - 0.96 | 0.98
0109 - 0.97 | 1.00
0110 - 0.97 | 0.99
0111 - 0.75 | 0.80
0112 - 0.87 | 0.89
0113 - 0.92 | 0.96
0114 - 0.94 | 0.99
0115 - 0.77 | 0.77
0116 - 0.99 | 1.00
0117 - 0.92 | 0.95
0118 - 0.93 | 0.96
0119 - 0.96 | 0.96
0120 - 0.70 | 0.91
0121 - 0.87 | 0.88
0122 - 0.82 | 0.85
0123 - 0.89 | 0.91
0124 - 0.93 | 1.00
0125 - 0.91 | 0.92
0126 - 0.88 | 0.89
0127 - 0.88 | 0.94
0128 - 0.90 | 0.91
0129 - 0.82 | 0.83
0130 - 0.87 | 0.86
0131 - 0.99 | 1.00
0132 - 0.74 | 0.75
0133 - 0.77 | 0.78
0134 - 0.95 | 1.00
0135 - 0.95 | 0.94
0136 - 0.87 | 0.88
0137 - 0.97 | 0.99
0138 - 0.96 | 1.00
0139 - 0.87 | 1.00
0140 - 0.83 | 0.86
0141 - 0.94 | 0.99
0142 - 0.96 | 1.00
0143 - 0.99 | 1.00
0144 - 0.91 | 0.92
0145 - 0.95 | 1.00
0146 - 0.87 | 0.81
0147 - 0.96 | 1.00
0148 - 0.93 | 0.95
0149 - 0.97 | 0.99
0150 - 0.26 | 0.25
0151 - 0.86 | 0.88
0152 - 0.91 | 0.98
0153 - 0.96 | 0.99
0154 - 0.92 | 0.97
0155 - 0.94 | 0.95
0156 - 0.60 | 0.60
0157 - 0.94 | 0.96
0158 - 0.72 | 0.88
0159 - 0.98 | 0.98
0160 - 0.76 | 0.79
0161 - 0.87 | 0.88
0162 - 0.97 | 0.97
0163 - 0.83 | 0.81
0164 - 0.61 | 0.61
0165 - 0.76 | 0.85
0166 - 0.97 | 1.00
0167 - 0.89 | 0.99
0168 - 0.96 | 0.95
0169 - 0.99 | 1.00
0170 - 0.98 | 1.00
0171 - 0.96 | 0.98
0172 - 0.59 | 0.62
0173 - 0.92 | 0.99
0174 - 0.92 | 0.93
0175 - 0.99 | 0.98
0176 - 0.97 | 1.00
0177 - 0.96 | 0.97
0178 - 0.97 | 0.99
0179 - 0.87 | 0.89
0180 - 0.77 | 0.84
0181 - 0.89 | 0.92
0182 - 0.73 | 0.72
0183 - 1.00 | 0.99
0184 - 0.94 | 1.00
0185 - 0.97 | 1.00
0186 - 0.91 | 0.93
0187 - 0.83 | 0.91
0188 - 0.76 | 0.79
0189 - 0.92 | 0.96
0190 - 0.96 | 0.98
0191 - 0.97 | 0.99
0192 - 0.93 | 0.95
0193 - 0.97 | 0.99
0194 - 0.98 | 0.98
0195 - 0.80 | 0.86
0196 - 0.98 | 0.99
0197 - 0.86 | 0.89
0198 - 0.97 | 1.00
0199 - 0.90 | 0.93
0200 - 0.59 | 0.61
0201 - 0.98 | 1.00
0202 - 0.97 | 0.99
0203 - 0.98 | 1.00
0204 - 0.90 | 0.93
0205 - 0.68 | 0.68
0206 - 0.99 | 1.00
0207 - 0.96 | 0.99
0208 - 0.93 | 0.93
0209 - 0.85 | 0.95
0210 - 1.00 | 0.91
0211 - 0.89 | 0.93
0212 - 0.78 | 0.77
0213 - 0.85 | 0.86
0214 - 0.91 | 0.95
0215 - 0.79 | 0.80
0216 - 0.97 | 1.00
0217 - 0.96 | 1.00
0218 - 0.96 | 0.99
0219 - 0.91 | 0.92
0220 - 0.93 | 0.99
0221 - 0.96 | 0.99
0222 - 0.95 | 1.00
