==================
SIM GOLD:   0.9272
SIM IN:     0.9582
==================
       GOLD |  IN
0001 - 0.95 | 1.00
0002 - 0.95 | 0.97
0003 - 0.96 | 0.97
0004 - 0.87 | 0.93
0005 - 0.97 | 1.00
0006 - 1.00 | 1.00
0007 - 0.75 | 0.78
0008 - 0.92 | 0.97
0009 - 0.98 | 1.00
0010 - 0.97 | 0.99
0011 - 0.95 | 1.00
0012 - 0.97 | 1.00
0013 - 0.98 | 1.00
0014 - 0.99 | 1.00
0015 - 0.94 | 0.98
0016 - 0.94 | 0.99
0017 - 0.93 | 0.99
0018 - 0.92 | 0.94
0019 - 0.99 | 1.00
0020 - 0.99 | 0.99
0021 - 0.99 | 1.00
0022 - 0.95 | 1.00
0023 - 0.97 | 0.99
0024 - 0.97 | 1.00
0025 - 0.88 | 1.00
0026 - 0.86 | 0.87
0027 - 0.99 | 1.00
0028 - 0.89 | 1.00
0029 - 0.83 | 0.87
0030 - 0.97 | 1.00
0031 - 0.96 | 1.00
0032 - 0.95 | 0.97
0033 - 0.98 | 0.98
0034 - 0.99 | 1.00
0035 - 0.88 | 0.90
0036 - 0.97 | 1.00
0037 - 0.98 | 1.00
0038 - 0.95 | 1.00
0039 - 0.92 | 1.00
0040 - 0.78 | 0.78
0041 - 0.96 | 1.00
0042 - 0.98 | 1.00
0043 - 0.99 | 1.00
0044 - 0.81 | 0.82
0045 - 0.98 | 0.99
0046 - 0.92 | 1.00
0047 - 1.00 | 1.00
0048 - 0.92 | 0.92
0049 - 0.80 | 0.84
0050 - 0.97 | 1.00
0051 - 0.87 | 0.89
0052 - 0.58 | 1.00
0053 - 0.99 | 1.00
0054 - 0.98 | 1.00
0055 - 0.97 | 0.99
0056 - 0.90 | 1.00
0057 - 0.97 | 1.00
0058 - 0.95 | 0.96
0059 - 0.95 | 0.95
0060 - 0.96 | 1.00
0061 - 0.81 | 0.81
0062 - 0.96 | 1.00
0063 - 0.96 | 1.00
0064 - 0.91 | 0.96
0065 - 0.98 | 1.00
0066 - 0.98 | 0.99
0067 - 0.83 | 0.84
0068 - 0.97 | 0.98
0069 - 0.92 | 1.00
0070 - 0.89 | 0.99
0071 - 0.98 | 0.99
0072 - 0.95 | 0.99
0073 - 0.95 | 0.97
0074 - 0.97 | 0.98
0075 - 0.85 | 0.88
0076 - 0.82 | 0.86
0077 - 0.96 | 1.00
0078 - 0.96 | 0.97
0079 - 0.91 | 0.94
0080 - 0.99 | 1.00
0081 - 0.92 | 1.00
0082 - 0.98 | 1.00
0083 - 0.96 | 1.00
0084 - 0.99 | 1.00
0085 - 0.97 | 1.00
0086 - 0.84 | 0.85
0087 - 0.93 | 0.95
0088 - 0.95 | 0.97
0089 - 0.94 | 1.00
0090 - 0.98 | 1.00
0091 - 0.98 | 1.00
0092 - 0.92 | 1.00
0093 - 0.93 | 1.00
0094 - 0.98 | 1.00
0095 - 0.97 | 0.98
0096 - 0.87 | 1.00
0097 - 0.97 | 1.00
0098 - 0.99 | 1.00
0099 - 0.95 | 1.00
0100 - 0.88 | 0.93
0101 - 1.00 | 0.92
0102 - 0.94 | 1.00
0103 - 0.93 | 0.95
0104 - 0.93 | 1.00
0105 - 0.54 | 1.00
0106 - 0.91 | 0.93
0107 - 0.96 | 1.00
0108 - 0.98 | 1.00
0109 - 0.97 | 1.00
0110 - 0.98 | 1.00
0111 - 1.00 | 0.96
0112 - 0.87 | 0.89
0113 - 0.94 | 0.96
0114 - 0.95 | 1.00
0115 - 0.86 | 0.86
0116 - 0.99 | 1.00
0117 - 0.96 | 0.98
0118 - 0.97 | 1.00
0119 - 0.95 | 0.96
0120 - 0.77 | 0.99
0121 - 0.95 | 0.96
0122 - 0.93 | 0.96
0123 - 0.90 | 0.92
0124 - 0.93 | 1.00
0125 - 0.92 | 0.93
0126 - 0.88 | 0.89
0127 - 0.96 | 1.00
0128 - 0.96 | 1.00
0129 - 0.85 | 0.85
0130 - 0.98 | 0.99
0131 - 0.99 | 1.00
0132 - 0.82 | 0.84
0133 - 0.86 | 0.89
0134 - 0.94 | 0.99
0135 - 0.91 | 0.90
0136 - 0.87 | 0.88
0137 - 0.96 | 0.99
0138 - 0.96 | 1.00
0139 - 0.87 | 1.00
0140 - 0.92 | 0.95
0141 - 0.95 | 0.99
0142 - 0.96 | 1.00
0143 - 0.99 | 1.00
0144 - 0.99 | 1.00
0145 - 0.95 | 1.00
0146 - 0.93 | 0.97
0147 - 0.96 | 1.00
0148 - 0.95 | 0.96
0149 - 0.97 | 0.99
0150 - 0.97 | 1.00
0151 - 0.82 | 0.84
0152 - 0.83 | 0.90
0153 - 0.96 | 1.00
0154 - 0.94 | 1.00
0155 - 0.96 | 0.98
0156 - 0.56 | 0.56
0157 - 0.94 | 0.96
0158 - 0.83 | 0.99
0159 - 0.98 | 0.99
0160 - 0.81 | 0.84
0161 - 0.86 | 0.88
0162 - 0.99 | 1.00
0163 - 0.83 | 0.81
0164 - 0.72 | 0.73
0165 - 0.89 | 0.97
0166 - 0.97 | 1.00
0167 - 0.90 | 1.00
0168 - 0.99 | 1.00
0169 - 0.99 | 1.00
0170 - 0.97 | 0.99
0171 - 0.99 | 1.00
0172 - 0.77 | 0.81
0173 - 0.93 | 1.00
0174 - 0.96 | 0.96
0175 - 0.98 | 1.00
0176 - 0.97 | 1.00
0177 - 0.99 | 1.00
0178 - 0.97 | 0.99
0179 - 0.93 | 0.98
