==============================================
BLEU GOLD:                               36.04
BLEU IN:                                 69.64
SIM GOLD:                               0.8932
SIM IN:                                 0.9798
==============================================
       BLEU GOLD | BLEU IN | SIM GOLD | SIM IN
0001 -     86.49 |   99.14 |     0.96 |   1.00
0002 -     83.78 |  100.00 |     0.96 |   1.00
0003 -     96.91 |  100.00 |     0.84 |   1.00
0004 -     42.70 |  100.00 |     0.91 |   1.00
0005 -     99.28 |   55.36 |     1.00 |   0.96
0006 -      0.00 |    0.00 |     0.85 |   0.99
0007 -     49.35 |   91.13 |     0.87 |   0.93
0008 -      0.00 |    0.00 |     0.72 |   0.95
0009 -      0.00 |   17.68 |     0.80 |   0.96
0010 -     11.38 |  100.00 |     0.99 |   1.00
0011 -     98.94 |  100.00 |     0.87 |   1.00
0012 -     68.21 |  100.00 |     0.95 |   1.00
0013 -      0.00 |    0.00 |     0.96 |   1.00
0014 -      0.00 |  100.00 |     0.78 |   1.00
0015 -     52.66 |   52.42 |     0.93 |   0.98
0016 -     56.92 |  100.00 |     0.81 |   1.00
0017 -      0.00 |  100.00 |     0.62 |   1.00
0018 -      0.00 |    0.00 |     0.92 |   1.00
0019 -      0.00 |   95.88 |     0.95 |   0.98
0020 -     48.15 |   43.98 |     0.85 |   1.00
0021 -     80.85 |  100.00 |     0.96 |   1.00
0022 -      0.00 |   24.52 |     0.95 |   1.00
0023 -      0.00 |  100.00 |     0.92 |   1.00
0024 -     74.34 |  100.00 |     0.99 |   1.00
0025 -     38.36 |  100.00 |     0.89 |   1.00
0026 -     96.49 |   99.28 |     0.99 |   1.00
0027 -     39.94 |  100.00 |     0.93 |   1.00
0028 -     99.22 |  100.00 |     0.93 |   1.00
0029 -     61.85 |  100.00 |     0.95 |   1.00
0030 -     29.79 |   98.72 |     0.96 |   0.97
0031 -      0.00 |    0.00 |     0.88 |   0.96
0032 -     17.64 |   98.45 |     0.90 |   0.97
0033 -     44.14 |   86.76 |     0.87 |   1.00
0034 -     88.56 |   95.65 |     0.98 |   1.00
0035 -     50.47 |  100.00 |     0.87 |   1.00
0036 -     16.12 |   99.26 |     0.97 |   0.99
0037 -      7.47 |   21.38 |     0.87 |   1.00
0038 -     24.55 |   84.00 |     0.95 |   1.00
0039 -     26.93 |   21.10 |     0.94 |   1.00
0040 -     98.84 |  100.00 |     0.90 |   1.00
0041 -     47.76 |  100.00 |     0.93 |   1.00
0042 -     76.64 |   98.76 |     0.90 |   0.97
0043 -     38.83 |    8.38 |     0.98 |   0.99
0044 -     98.29 |  100.00 |     0.92 |   1.00
0045 -     37.69 |   34.30 |     0.90 |   0.98
0046 -      0.00 |    0.00 |     0.85 |   0.88
0047 -     19.15 |    0.00 |     0.90 |   0.99
0048 -     26.21 |   19.47 |     0.90 |   0.98
0049 -     57.99 |  100.00 |     0.98 |   1.00
0050 -     44.89 |   99.32 |     0.90 |   0.96
0051 -     22.77 |   44.06 |     0.94 |   0.99
0052 -     17.97 |   15.85 |     0.94 |   0.98
0053 -      0.00 |    0.00 |     0.76 |   0.86
0054 -      0.00 |    0.00 |     0.86 |   0.93
0055 -    100.00 |    5.52 |     1.00 |   0.92
0056 -     41.94 |   15.33 |     0.96 |   0.98
0057 -     66.98 |   68.56 |     0.94 |   0.95
0058 -      0.00 |    0.00 |     0.73 |   0.75
0059 -     81.00 |  100.00 |     0.83 |   1.00
0060 -     82.90 |   97.10 |     0.95 |   1.00
0061 -     17.76 |  100.00 |     0.99 |   0.99
0062 -     69.31 |  100.00 |     0.97 |   1.00
0063 -     26.71 |   68.06 |     0.44 |   0.51
0064 -      0.00 |    0.00 |     0.90 |   0.90
0065 -      6.39 |    6.39 |     0.93 |   0.95
0066 -     43.71 |  100.00 |     0.93 |   1.00
0067 -     24.17 |   22.51 |     0.98 |   0.98
0068 -     74.48 |  100.00 |     0.73 |   1.00
0069 -      0.00 |  100.00 |     0.93 |   1.00
0070 -     24.70 |   97.60 |     0.96 |   1.00
0071 -      6.65 |  100.00 |     0.94 |   0.99
0072 -     66.70 |   98.90 |     0.84 |   1.00
0073 -     70.42 |   50.11 |     0.85 |   1.00
0074 -      0.00 |    0.00 |     0.71 |   0.80
0075 -     63.74 |   96.28 |     0.96 |   0.99
0076 -     63.63 |   94.38 |     0.83 |   0.99
0077 -     63.55 |   56.51 |     0.93 |   0.98
0078 -      0.00 |    0.00 |     0.76 |   0.89
0079 -     22.99 |   82.17 |     0.93 |   0.97
0080 -     66.36 |  100.00 |     0.94 |   1.00
0081 -     82.45 |  100.00 |     0.94 |   1.00
0082 -      0.00 |  100.00 |     0.90 |   1.00
0083 -     20.73 |  100.00 |     0.99 |   1.00
0084 -     10.20 |    9.09 |     0.84 |   0.99
0085 -     57.91 |  100.00 |     0.73 |   1.00
0086 -      0.00 |  100.00 |     0.89 |   1.00
0087 -     81.95 |  100.00 |     0.90 |   1.00
0088 -     85.16 |   99.29 |     0.97 |   0.99
0089 -     29.83 |   30.58 |     0.91 |   0.91
0090 -     78.35 |   94.85 |     0.83 |   0.98
0091 -      0.00 |  100.00 |     0.91 |   1.00
0092 -     53.78 |   83.33 |     0.95 |   0.99
0093 -     10.67 |    0.00 |     0.85 |   0.98
0094 -     30.35 |   98.63 |     0.88 |   1.00
0095 -     98.06 |  100.00 |     0.94 |   1.00
0096 -      0.00 |    0.00 |     1.00 |   0.94
0097 -     41.16 |   96.92 |     0.83 |   0.90
0098 -     53.02 |   81.21 |     0.79 |   0.86
0099 -     76.50 |  100.00 |     0.87 |   1.00
0100 -     63.37 |   75.32 |     0.69 |   1.00
0101 -     39.95 |  100.00 |     0.84 |   1.00
0102 -     74.41 |  100.00 |     0.96 |   1.00
0103 -      0.00 |    0.00 |     0.94 |   0.98
0104 -     49.64 |   98.84 |     0.93 |   0.98
0105 -     11.83 |   10.83 |     0.93 |   1.00
0106 -     93.02 |   98.10 |     0.98 |   1.00
0107 -     47.64 |    0.00 |     0.83 |   0.92
0108 -     45.17 |   97.76 |     0.80 |   0.94
0109 -     98.26 |   87.07 |     0.88 |   0.94
0110 -     12.21 |  100.00 |     0.91 |   1.00
0111 -     56.54 |  100.00 |     0.95 |   1.00
0112 -     50.18 |   99.32 |     0.95 |   1.00
0113 -     15.24 |  100.00 |     0.94 |   1.00
0114 -     12.11 |    0.00 |     0.79 |   0.79
0115 -     66.04 |  100.00 |     0.99 |   1.00
0116 -     55.21 |  100.00 |     0.91 |   1.00
0117 -     17.83 |   42.22 |     0.97 |   0.97
0118 -     13.46 |   12.84 |     0.92 |   0.98
0119 -      0.00 |    0.00 |     0.92 |   1.00
0120 -     15.84 |   98.78 |     0.95 |   0.99
0121 -      0.00 |  100.00 |     0.82 |   1.00
0122 -     74.35 |  100.00 |     0.97 |   1.00
0123 -     26.64 |  100.00 |     0.93 |   1.00
0124 -     43.07 |  100.00 |     0.58 |   1.00
0125 -      0.00 |  100.00 |     0.95 |   1.00
0126 -      0.00 |   93.97 |     0.92 |   0.96
0127 -     94.37 |   70.26 |     0.95 |   0.98
0128 -      0.00 |   99.28 |     0.85 |   0.95
0129 -     13.99 |   12.66 |     0.80 |   0.98
0130 -     56.78 |   81.31 |     0.95 |   0.99
0131 -     65.77 |   98.89 |     0.93 |   0.97
0132 -     59.76 |  100.00 |     0.81 |   1.00
0133 -      0.00 |    0.00 |     0.94 |   0.98
0134 -     67.70 |  100.00 |     0.95 |   1.00
0135 -     41.40 |  100.00 |     0.97 |   1.00
